CountryName,CountryCode,IndicatorCode,Year,Value
Kazakhstan,KAZ,NY.ADJ.DCO2.GN.ZS,2017,5.40098590101289
Kazakhstan,KAZ,NY.ADJ.DCO2.GN.ZS,2018,5.395591916001
Kazakhstan,KAZ,NY.ADJ.DCO2.GN.ZS,2019,5.44088093328939
Kazakhstan,KAZ,NY.ADJ.DCO2.GN.ZS,2020,5.29762261991027
Kazakhstan,KAZ,NY.GDP.PCAP.CD,1990,1570.0088311259071
Kazakhstan,KAZ,NY.GDP.PCAP.CD,1991,1442.4245554082463
Kazakhstan,KAZ,NY.GDP.PCAP.CD,1992,1437.5984810091272
Kazakhstan,KAZ,NY.GDP.PCAP.CD,1993,1355.1349385913873
Kazakhstan,KAZ,NY.GDP.PCAP.CD,1994,1246.8363301821776
Kazakhstan,KAZ,NY.GDP.PCAP.CD,1995,1217.7913876986295
Kazakhstan,KAZ,NY.GDP.PCAP.CD,1996,1281.3915289539664
Kazakhstan,KAZ,NY.GDP.PCAP.CD,1997,1381.6359329518705
Kazakhstan,KAZ,NY.GDP.PCAP.CD,1998,1414.5928965259664
Kazakhstan,KAZ,NY.GDP.PCAP.CD,1999,1091.5472772215855
Kazakhstan,KAZ,NY.GDP.PCAP.CD,2000,1180.0444563226001
Kazakhstan,KAZ,NY.GDP.PCAP.CD,2001,1422.2733181095696
Kazakhstan,KAZ,NY.GDP.PCAP.CD,2002,1573.5521993232483
Kazakhstan,KAZ,NY.GDP.PCAP.CD,2003,1958.0205024651132
Kazakhstan,KAZ,NY.GDP.PCAP.CD,2004,2722.474077554025
Kazakhstan,KAZ,NY.GDP.PCAP.CD,2005,3577.358040017821
Kazakhstan,KAZ,NY.GDP.PCAP.CD,2006,5030.13494711519
Kazakhstan,KAZ,NY.GDP.PCAP.CD,2007,6449.439310965321
Kazakhstan,KAZ,NY.GDP.PCAP.CD,2008,8123.547058917361
Kazakhstan,KAZ,NY.GDP.PCAP.CD,2009,6938.011756630006
Kazakhstan,KAZ,NY.GDP.PCAP.CD,2010,8793.075899807822
Kazakhstan,KAZ,NY.GDP.PCAP.CD,2011,11287.1464926039
Kazakhstan,KAZ,NY.GDP.PCAP.CD,2012,12018.796652799263
Kazakhstan,KAZ,NY.GDP.PCAP.CD,2013,13478.459627611956
Kazakhstan,KAZ,NY.GDP.PCAP.CD,2014,12427.709457693862
Kazakhstan,KAZ,NY.GDP.PCAP.CD,2015,10196.122625598211
Kazakhstan,KAZ,NY.GDP.PCAP.CD,2016,7475.566886894244
Kazakhstan,KAZ,NY.GDP.PCAP.CD,2017,8943.084167919838
Kazakhstan,KAZ,NY.GDP.PCAP.CD,2018,9472.485273277582
Kazakhstan,KAZ,NY.GDP.PCAP.CD,2019,9457.126146571356
Kazakhstan,KAZ,NY.GDP.PCAP.CD,2020,8781.507977876476
Kazakhstan,KAZ,IT.NET.USER.ZS,1990,0.0
Kazakhstan,KAZ,IT.NET.USER.ZS,1994,0.000521
Kazakhstan,KAZ,IT.NET.USER.ZS,1995,0.0113
Kazakhstan,KAZ,IT.NET.USER.ZS,1996,0.031799999999999995
Kazakhstan,KAZ,IT.NET.USER.ZS,1997,0.0646
Kazakhstan,KAZ,IT.NET.USER.ZS,1998,0.131
Kazakhstan,KAZ,IT.NET.USER.ZS,1999,0.464
Kazakhstan,KAZ,IT.NET.USER.ZS,2000,0.668594
Kazakhstan,KAZ,IT.NET.USER.ZS,2001,1.00612
Kazakhstan,KAZ,IT.NET.USER.ZS,2002,1.67477
Kazakhstan,KAZ,IT.NET.USER.ZS,2003,2.00041
Kazakhstan,KAZ,IT.NET.USER.ZS,2004,2.65039
Kazakhstan,KAZ,IT.NET.USER.ZS,2005,2.96171
Kazakhstan,KAZ,IT.NET.USER.ZS,2006,3.26837
Kazakhstan,KAZ,IT.NET.USER.ZS,2007,4.02
Kazakhstan,KAZ,IT.NET.USER.ZS,2008,11.0
Kazakhstan,KAZ,IT.NET.USER.ZS,2009,18.2
Kazakhstan,KAZ,IT.NET.USER.ZS,2010,31.6
Kazakhstan,KAZ,IT.NET.USER.ZS,2011,50.6
Kazakhstan,KAZ,IT.NET.USER.ZS,2012,61.9066
Kazakhstan,KAZ,IT.NET.USER.ZS,2013,63.3042
Kazakhstan,KAZ,IT.NET.USER.ZS,2014,66.0
Kazakhstan,KAZ,IT.NET.USER.ZS,2015,70.8299
Kazakhstan,KAZ,IT.NET.USER.ZS,2016,74.5877
Kazakhstan,KAZ,IT.NET.USER.ZS,2017,76.4267
Kazakhstan,KAZ,IT.NET.USER.ZS,2018,78.9039
Kazakhstan,KAZ,IT.NET.USER.ZS,2019,81.8776
Kazakhstan,KAZ,IT.NET.USER.ZS,2020,85.9426
Kenya,KEN,NY.ADJ.DCO2.GN.ZS,1990,0.906611954126788
Kenya,KEN,NY.ADJ.DCO2.GN.ZS,1991,0.970008047272968
Kenya,KEN,NY.ADJ.DCO2.GN.ZS,1992,1.01476167410528
Kenya,KEN,NY.ADJ.DCO2.GN.ZS,1993,1.52401557125569
Kenya,KEN,NY.ADJ.DCO2.GN.ZS,1994,1.2667358141225
Kenya,KEN,NY.ADJ.DCO2.GN.ZS,1995,1.11594296145427
Kenya,KEN,NY.ADJ.DCO2.GN.ZS,1996,0.938612447743222
Kenya,KEN,NY.ADJ.DCO2.GN.ZS,1997,0.849320790713483
Kenya,KEN,NY.ADJ.DCO2.GN.ZS,1998,0.877773616409284
Kenya,KEN,NY.ADJ.DCO2.GN.ZS,1999,1.0449852181625
Kenya,KEN,NY.ADJ.DCO2.GN.ZS,2000,1.22803594963819
Kenya,KEN,NY.ADJ.DCO2.GN.ZS,2001,1.15033665760629
Kenya,KEN,NY.ADJ.DCO2.GN.ZS,2002,1.1479478101287
Kenya,KEN,NY.ADJ.DCO2.GN.ZS,2003,0.93099479682764
Kenya,KEN,NY.ADJ.DCO2.GN.ZS,2004,1.02887739652746
Kenya,KEN,NY.ADJ.DCO2.GN.ZS,2005,1.03340927579749
Kenya,KEN,NY.ADJ.DCO2.GN.ZS,2006,0.885526396474759
Kenya,KEN,NY.ADJ.DCO2.GN.ZS,2007,0.758495736520827
Kenya,KEN,NY.ADJ.DCO2.GN.ZS,2008,0.741595315463837
Kenya,KEN,NY.ADJ.DCO2.GN.ZS,2009,0.874602832668549
Kenya,KEN,NY.ADJ.DCO2.GN.ZS,2010,0.906415786161615
Kenya,KEN,NY.ADJ.DCO2.GN.ZS,2011,0.926230131780173
Kenya,KEN,NY.ADJ.DCO2.GN.ZS,2012,0.752183833440703
Kenya,KEN,NY.ADJ.DCO2.GN.ZS,2013,0.836357898673556
Kenya,KEN,NY.ADJ.DCO2.GN.ZS,2014,0.842049495977816
Kenya,KEN,NY.ADJ.DCO2.GN.ZS,2015,0.946972355338746
Kenya,KEN,NY.ADJ.DCO2.GN.ZS,2016,0.929844488008242
Kenya,KEN,NY.ADJ.DCO2.GN.ZS,2017,0.882483382410054
Kenya,KEN,NY.ADJ.DCO2.GN.ZS,2018,0.754563621122382
Kenya,KEN,NY.ADJ.DCO2.GN.ZS,2019,0.919823213834376
Kenya,KEN,NY.ADJ.DCO2.GN.ZS,2020,0.96624812916938
Kenya,KEN,NY.GDP.PCAP.CD,1990,374.45899289556195
Kenya,KEN,NY.GDP.PCAP.CD,1991,344.722642127742
Kenya,KEN,NY.GDP.PCAP.CD,1992,336.6813997869596
Kenya,KEN,NY.GDP.PCAP.CD,1993,228.99803284343434
Kenya,KEN,NY.GDP.PCAP.CD,1994,276.4478719812441
Kenya,KEN,NY.GDP.PCAP.CD,1995,340.06484217542925
Kenya,KEN,NY.GDP.PCAP.CD,1996,440.5270788808763
Kenya,KEN,NY.GDP.PCAP.CD,1997,466.72381461139946
Kenya,KEN,NY.GDP.PCAP.CD,1998,487.8832399054524
Kenya,KEN,NY.GDP.PCAP.CD,1999,433.7212357013053
Kenya,KEN,NY.GDP.PCAP.CD,2000,414.6263651308463
Kenya,KEN,NY.GDP.PCAP.CD,2001,410.7004524748136
Kenya,KEN,NY.GDP.PCAP.CD,2002,402.9363856053818
Kenya,KEN,NY.GDP.PCAP.CD,2003,442.8984572534054
Kenya,KEN,NY.GDP.PCAP.CD,2004,463.66278130012114
Kenya,KEN,NY.GDP.PCAP.CD,2005,523.4563124338626
Kenya,KEN,NY.GDP.PCAP.CD,2006,699.8023706338097
Kenya,KEN,NY.GDP.PCAP.CD,2007,840.2014394767648
Kenya,KEN,NY.GDP.PCAP.CD,2008,915.5443547360397
Kenya,KEN,NY.GDP.PCAP.CD,2009,1047.967832448497
Kenya,KEN,NY.GDP.PCAP.CD,2010,1091.518731011939
Kenya,KEN,NY.GDP.PCAP.CD,2011,1096.1449980767547
Kenya,KEN,NY.GDP.PCAP.CD,2012,1285.005361715117
Kenya,KEN,NY.GDP.PCAP.CD,2013,1370.8788521465926
Kenya,KEN,NY.GDP.PCAP.CD,2014,1482.8156625349743
Kenya,KEN,NY.GDP.PCAP.CD,2015,1489.1195977728398
Kenya,KEN,NY.GDP.PCAP.CD,2016,1554.1261031442327
Kenya,KEN,NY.GDP.PCAP.CD,2017,1667.4844723083543
Kenya,KEN,NY.GDP.PCAP.CD,2018,1836.4527552899294
Kenya,KEN,NY.GDP.PCAP.CD,2019,1960.408088548926
Kenya,KEN,NY.GDP.PCAP.CD,2020,1927.6645902784887
Kenya,KEN,IT.NET.USER.ZS,1990,0.0
Kenya,KEN,IT.NET.USER.ZS,1995,0.000727
Kenya,KEN,IT.NET.USER.ZS,1996,0.008839999999999999
Kenya,KEN,IT.NET.USER.ZS,1997,0.0344
Kenya,KEN,IT.NET.USER.ZS,1998,0.0503
Kenya,KEN,IT.NET.USER.ZS,1999,0.11399999999999999
Kenya,KEN,IT.NET.USER.ZS,2000,0.31806
Kenya,KEN,IT.NET.USER.ZS,2001,0.619782
Kenya,KEN,IT.NET.USER.ZS,2002,1.20777
Kenya,KEN,IT.NET.USER.ZS,2003,2.9419
Kenya,KEN,IT.NET.USER.ZS,2004,3.02353
Kenya,KEN,IT.NET.USER.ZS,2005,3.1019
Kenya,KEN,IT.NET.USER.ZS,2006,3.6
Kenya,KEN,IT.NET.USER.ZS,2007,4.4
Kenya,KEN,IT.NET.USER.ZS,2008,5.2
Kenya,KEN,IT.NET.USER.ZS,2009,6.1
Kenya,KEN,IT.NET.USER.ZS,2010,7.2
Kenya,KEN,IT.NET.USER.ZS,2011,8.8
Kenya,KEN,IT.NET.USER.ZS,2012,10.5
Kenya,KEN,IT.NET.USER.ZS,2013,13.0
Kenya,KEN,IT.NET.USER.ZS,2014,16.5
Kenya,KEN,IT.NET.USER.ZS,2015,16.5879
Kenya,KEN,IT.NET.USER.ZS,2016,16.6
Kenya,KEN,IT.NET.USER.ZS,2017,17.8271
Kenya,KEN,IT.NET.USER.ZS,2018,19.5
Kenya,KEN,IT.NET.USER.ZS,2019,22.6688
Kiribati,KIR,NY.ADJ.DCO2.GN.ZS,1990,0.471384075514588
Kiribati,KIR,NY.ADJ.DCO2.GN.ZS,1991,0.336683953249927
Kiribati,KIR,NY.ADJ.DCO2.GN.ZS,1992,0.3465437310047
Kiribati,KIR,NY.ADJ.DCO2.GN.ZS,1993,0.57874411225051
Kiribati,KIR,NY.ADJ.DCO2.GN.ZS,1994,0.520937134879414
Kiribati,KIR,NY.ADJ.DCO2.GN.ZS,1995,0.501781994994891
Kiribati,KIR,NY.ADJ.DCO2.GN.ZS,1996,0.51444918744734
Kiribati,KIR,NY.ADJ.DCO2.GN.ZS,1997,0.443645718381773
Kiribati,KIR,NY.ADJ.DCO2.GN.ZS,1998,0.448579748763467
Kiribati,KIR,NY.ADJ.DCO2.GN.ZS,1999,0.476172862842924
Kiribati,KIR,NY.ADJ.DCO2.GN.ZS,2000,0.509415785695014
Kiribati,KIR,NY.ADJ.DCO2.GN.ZS,2001,0.533511980319652
Kiribati,KIR,NY.ADJ.DCO2.GN.ZS,2002,0.696955150537735
Kiribati,KIR,NY.ADJ.DCO2.GN.ZS,2003,0.616929769232656
Kiribati,KIR,NY.ADJ.DCO2.GN.ZS,2004,0.738272145828288
Kiribati,KIR,NY.ADJ.DCO2.GN.ZS,2005,1.02412111301462
Kiribati,KIR,NY.ADJ.DCO2.GN.ZS,2006,1.1105689020995
Kiribati,KIR,NY.ADJ.DCO2.GN.ZS,2007,0.816294560403046
Kiribati,KIR,NY.ADJ.DCO2.GN.ZS,2008,0.784214522813726
Kiribati,KIR,NY.ADJ.DCO2.GN.ZS,2009,0.906765525353686
Kiribati,KIR,NY.ADJ.DCO2.GN.ZS,2010,0.627310444577747
Kiribati,KIR,NY.ADJ.DCO2.GN.ZS,2011,0.592264592093936
Kiribati,KIR,NY.ADJ.DCO2.GN.ZS,2012,0.648685884342211
Kiribati,KIR,NY.ADJ.DCO2.GN.ZS,2013,0.638151402064736
Kiribati,KIR,NY.ADJ.DCO2.GN.ZS,2014,0.600770971196447
Kiribati,KIR,NY.ADJ.DCO2.GN.ZS,2015,0.593728679096528
Kiribati,KIR,NY.ADJ.DCO2.GN.ZS,2016,0.790124681514864
Kiribati,KIR,NY.ADJ.DCO2.GN.ZS,2017,0.937373034142243
Kiribati,KIR,NY.ADJ.DCO2.GN.ZS,2018,0.961992749908404
Kiribati,KIR,NY.ADJ.DCO2.GN.ZS,2019,0.984274773632696
Kiribati,KIR,NY.ADJ.DCO2.GN.ZS,2020,1.17136147382098
Kiribati,KIR,NY.GDP.PCAP.CD,1990,488.06752787601437
Kiribati,KIR,NY.GDP.PCAP.CD,1991,540.1258611234812
Kiribati,KIR,NY.GDP.PCAP.CD,1992,791.99610105394
Kiribati,KIR,NY.GDP.PCAP.CD,1993,747.7530207511504
Kiribati,KIR,NY.GDP.PCAP.CD,1994,837.9717062040004
Kiribati,KIR,NY.GDP.PCAP.CD,1995,844.4296058627227
Kiribati,KIR,NY.GDP.PCAP.CD,1996,985.8859414268538
Kiribati,KIR,NY.GDP.PCAP.CD,1997,953.1629983849406
Kiribati,KIR,NY.GDP.PCAP.CD,1998,874.4843491232207
Kiribati,KIR,NY.GDP.PCAP.CD,1999,887.4960194757584
Kiribati,KIR,NY.GDP.PCAP.CD,2000,845.3672402319726
Kiribati,KIR,NY.GDP.PCAP.CD,2001,718.833787096781
Kiribati,KIR,NY.GDP.PCAP.CD,2002,810.1087003744398
Kiribati,KIR,NY.GDP.PCAP.CD,2003,1020.5003385139406
Kiribati,KIR,NY.GDP.PCAP.CD,2004,1083.2688987175038
Kiribati,KIR,NY.GDP.PCAP.CD,2005,1161.7834173997692
Kiribati,KIR,NY.GDP.PCAP.CD,2006,1123.1925899068403
Kiribati,KIR,NY.GDP.PCAP.CD,2007,1352.5781404891095
Kiribati,KIR,NY.GDP.PCAP.CD,2008,1410.6224691405841
Kiribati,KIR,NY.GDP.PCAP.CD,2009,1316.6275385367776
Kiribati,KIR,NY.GDP.PCAP.CD,2010,1522.1006874415355
Kiribati,KIR,NY.GDP.PCAP.CD,2011,1771.129268487921
Kiribati,KIR,NY.GDP.PCAP.CD,2012,1843.5533634988892
Kiribati,KIR,NY.GDP.PCAP.CD,2013,1772.087183171315
Kiribati,KIR,NY.GDP.PCAP.CD,2014,1736.7053568210142
Kiribati,KIR,NY.GDP.PCAP.CD,2015,1639.8527474065236
Kiribati,KIR,NY.GDP.PCAP.CD,2016,1742.667993241167
Kiribati,KIR,NY.GDP.PCAP.CD,2017,1853.0512271331909
Kiribati,KIR,NY.GDP.PCAP.CD,2018,1912.7380937818734
Kiribati,KIR,NY.GDP.PCAP.CD,2019,1750.997718891504
Kiribati,KIR,NY.GDP.PCAP.CD,2020,1751.7823197052955
Kiribati,KIR,IT.NET.USER.ZS,1990,0.0
Kiribati,KIR,IT.NET.USER.ZS,1998,0.617
Kiribati,KIR,IT.NET.USER.ZS,1999,1.21
Kiribati,KIR,IT.NET.USER.ZS,2000,1.78523
Kiribati,KIR,IT.NET.USER.ZS,2001,2.33746
Kiribati,KIR,IT.NET.USER.ZS,2002,2.5
Kiribati,KIR,IT.NET.USER.ZS,2003,3.0
Kiribati,KIR,IT.NET.USER.ZS,2004,3.5
Kiribati,KIR,IT.NET.USER.ZS,2005,4.0
Kiribati,KIR,IT.NET.USER.ZS,2006,4.5
Kiribati,KIR,IT.NET.USER.ZS,2007,6.0
Kiribati,KIR,IT.NET.USER.ZS,2008,7.0
Kiribati,KIR,IT.NET.USER.ZS,2009,8.97
Kiribati,KIR,IT.NET.USER.ZS,2010,9.07
Kiribati,KIR,IT.NET.USER.ZS,2011,10.0
Kiribati,KIR,IT.NET.USER.ZS,2012,10.7468
Kiribati,KIR,IT.NET.USER.ZS,2013,11.5
Kiribati,KIR,IT.NET.USER.ZS,2014,12.25
Kiribati,KIR,IT.NET.USER.ZS,2015,14.9
Kiribati,KIR,IT.NET.USER.ZS,2016,19.4194
Kiribati,KIR,IT.NET.USER.ZS,2017,25.3096
Kiribati,KIR,IT.NET.USER.ZS,2018,32.9864
Kiribati,KIR,IT.NET.USER.ZS,2019,39.5737
"Korea, Dem. People's Rep.",PRK,IT.NET.USER.ZS,1990,0.0
"Korea, Dem. People's Rep.",PRK,IT.NET.USER.ZS,1997,0.0
"Korea, Dem. People's Rep.",PRK,IT.NET.USER.ZS,1998,0.0
"Korea, Dem. People's Rep.",PRK,IT.NET.USER.ZS,1999,0.0
"Korea, Dem. People's Rep.",PRK,IT.NET.USER.ZS,2000,0.0
"Korea, Dem. People's Rep.",PRK,IT.NET.USER.ZS,2001,0.0
"Korea, Dem. People's Rep.",PRK,IT.NET.USER.ZS,2002,0.0
"Korea, Dem. People's Rep.",PRK,IT.NET.USER.ZS,2003,0.0
"Korea, Dem. People's Rep.",PRK,IT.NET.USER.ZS,2004,0.0
"Korea, Dem. People's Rep.",PRK,IT.NET.USER.ZS,2005,0.0
"Korea, Dem. People's Rep.",PRK,IT.NET.USER.ZS,2006,0.0
"Korea, Dem. People's Rep.",PRK,IT.NET.USER.ZS,2007,0.0
"Korea, Dem. People's Rep.",PRK,IT.NET.USER.ZS,2008,0.0
"Korea, Dem. People's Rep.",PRK,IT.NET.USER.ZS,2009,0.0
"Korea, Dem. People's Rep.",PRK,IT.NET.USER.ZS,2010,0.0
"Korea, Dem. People's Rep.",PRK,IT.NET.USER.ZS,2011,0.0
"Korea, Dem. People's Rep.",PRK,IT.NET.USER.ZS,2012,0.0
"Korea, Rep.",KOR,NY.ADJ.DCO2.GN.ZS,1990,1.0602119480151
"Korea, Rep.",KOR,NY.ADJ.DCO2.GN.ZS,1991,1.06561431046271
"Korea, Rep.",KOR,NY.ADJ.DCO2.GN.ZS,1992,1.12075027739319
"Korea, Rep.",KOR,NY.ADJ.DCO2.GN.ZS,1993,1.1714170114095
"Korea, Rep.",KOR,NY.ADJ.DCO2.GN.ZS,1994,1.12184571647348
"Korea, Rep.",KOR,NY.ADJ.DCO2.GN.ZS,1995,1.04371621940072
"Korea, Rep.",KOR,NY.ADJ.DCO2.GN.ZS,1996,1.07329231165284
"Korea, Rep.",KOR,NY.ADJ.DCO2.GN.ZS,1997,1.26104547549625
"Korea, Rep.",KOR,NY.ADJ.DCO2.GN.ZS,1998,1.65852855520914
"Korea, Rep.",KOR,NY.ADJ.DCO2.GN.ZS,1999,1.44987998092579
"Korea, Rep.",KOR,NY.ADJ.DCO2.GN.ZS,2000,1.48104274668696
"Korea, Rep.",KOR,NY.ADJ.DCO2.GN.ZS,2001,1.68230104958593
"Korea, Rep.",KOR,NY.ADJ.DCO2.GN.ZS,2002,1.4931122341066
"Korea, Rep.",KOR,NY.ADJ.DCO2.GN.ZS,2003,1.39742738090472
"Korea, Rep.",KOR,NY.ADJ.DCO2.GN.ZS,2004,1.35392200871372
"Korea, Rep.",KOR,NY.ADJ.DCO2.GN.ZS,2005,1.20554664899513
"Korea, Rep.",KOR,NY.ADJ.DCO2.GN.ZS,2006,1.13926891150548
"Korea, Rep.",KOR,NY.ADJ.DCO2.GN.ZS,2007,1.1090287752388
"Korea, Rep.",KOR,NY.ADJ.DCO2.GN.ZS,2008,1.31913151015908
"Korea, Rep.",KOR,NY.ADJ.DCO2.GN.ZS,2009,1.54321394849626
"Korea, Rep.",KOR,NY.ADJ.DCO2.GN.ZS,2010,1.4347286439605
"Korea, Rep.",KOR,NY.ADJ.DCO2.GN.ZS,2011,1.41569925691828
"Korea, Rep.",KOR,NY.ADJ.DCO2.GN.ZS,2012,1.4438792186894
"Korea, Rep.",KOR,NY.ADJ.DCO2.GN.ZS,2013,1.40499074872249
"Korea, Rep.",KOR,NY.ADJ.DCO2.GN.ZS,2014,1.3276170152381
"Korea, Rep.",KOR,NY.ADJ.DCO2.GN.ZS,2015,1.43747043958413
"Korea, Rep.",KOR,NY.ADJ.DCO2.GN.ZS,2016,1.46900052239005
"Korea, Rep.",KOR,NY.ADJ.DCO2.GN.ZS,2017,1.43798668984631
"Korea, Rep.",KOR,NY.ADJ.DCO2.GN.ZS,2018,1.42671172339123
"Korea, Rep.",KOR,NY.ADJ.DCO2.GN.ZS,2019,1.49533028355703
"Korea, Rep.",KOR,NY.ADJ.DCO2.GN.ZS,2020,1.51125663867139
"Korea, Rep.",KOR,NY.GDP.PCAP.CD,1990,6609.997283161748
"Korea, Rep.",KOR,NY.GDP.PCAP.CD,1991,7636.948063884899
"Korea, Rep.",KOR,NY.GDP.PCAP.CD,1992,8126.662061836287
"Korea, Rep.",KOR,NY.GDP.PCAP.CD,1993,8884.919464089866
"Korea, Rep.",KOR,NY.GDP.PCAP.CD,1994,10385.390457299733
"Korea, Rep.",KOR,NY.GDP.PCAP.CD,1995,12564.724374309164
"Korea, Rep.",KOR,NY.GDP.PCAP.CD,1996,13402.994604706993
"Korea, Rep.",KOR,NY.GDP.PCAP.CD,1997,12398.49045434621
"Korea, Rep.",KOR,NY.GDP.PCAP.CD,1998,8281.719482714454
"Korea, Rep.",KOR,NY.GDP.PCAP.CD,1999,10672.447558676526
"Korea, Rep.",KOR,NY.GDP.PCAP.CD,2000,12257.020662234503
"Korea, Rep.",KOR,NY.GDP.PCAP.CD,2001,11561.207174511508
"Korea, Rep.",KOR,NY.GDP.PCAP.CD,2002,13165.083624969979
"Korea, Rep.",KOR,NY.GDP.PCAP.CD,2003,14672.805753946492
"Korea, Rep.",KOR,NY.GDP.PCAP.CD,2004,16496.131616711406
"Korea, Rep.",KOR,NY.GDP.PCAP.CD,2005,19402.502625954894
"Korea, Rep.",KOR,NY.GDP.PCAP.CD,2006,21743.47745142545
"Korea, Rep.",KOR,NY.GDP.PCAP.CD,2007,24086.410439167747
"Korea, Rep.",KOR,NY.GDP.PCAP.CD,2008,21350.427979823
"Korea, Rep.",KOR,NY.GDP.PCAP.CD,2009,19143.85160530255
"Korea, Rep.",KOR,NY.GDP.PCAP.CD,2010,23079.26012577353
"Korea, Rep.",KOR,NY.GDP.PCAP.CD,2011,25097.59542684498
"Korea, Rep.",KOR,NY.GDP.PCAP.CD,2012,25459.16890009645
"Korea, Rep.",KOR,NY.GDP.PCAP.CD,2013,27179.51701460517
"Korea, Rep.",KOR,NY.GDP.PCAP.CD,2014,29252.931237735243
"Korea, Rep.",KOR,NY.GDP.PCAP.CD,2015,28737.439170649883
"Korea, Rep.",KOR,NY.GDP.PCAP.CD,2016,29280.440317004843
"Korea, Rep.",KOR,NY.GDP.PCAP.CD,2017,31600.735874136455
"Korea, Rep.",KOR,NY.GDP.PCAP.CD,2018,33447.15628361658
"Korea, Rep.",KOR,NY.GDP.PCAP.CD,2019,31902.416904819416
"Korea, Rep.",KOR,NY.GDP.PCAP.CD,2020,31721.298914185674
"Korea, Rep.",KOR,IT.NET.USER.ZS,1990,0.0233
"Korea, Rep.",KOR,IT.NET.USER.ZS,1991,0.046099999999999995
"Korea, Rep.",KOR,IT.NET.USER.ZS,1992,0.0984
"Korea, Rep.",KOR,IT.NET.USER.ZS,1993,0.25
"Korea, Rep.",KOR,IT.NET.USER.ZS,1994,0.311
"Korea, Rep.",KOR,IT.NET.USER.ZS,1995,0.8200000000000001
"Korea, Rep.",KOR,IT.NET.USER.ZS,1996,1.6199999999999999
"Korea, Rep.",KOR,IT.NET.USER.ZS,1997,3.5999999999999996
"Korea, Rep.",KOR,IT.NET.USER.ZS,1998,6.78
"Korea, Rep.",KOR,IT.NET.USER.ZS,1999,23.599999999999998
"Korea, Rep.",KOR,IT.NET.USER.ZS,2000,44.7
"Korea, Rep.",KOR,IT.NET.USER.ZS,2001,56.6
"Korea, Rep.",KOR,IT.NET.USER.ZS,2002,59.4
"Korea, Rep.",KOR,IT.NET.USER.ZS,2003,65.5
"Korea, Rep.",KOR,IT.NET.USER.ZS,2004,72.7
"Korea, Rep.",KOR,IT.NET.USER.ZS,2005,73.5
"Korea, Rep.",KOR,IT.NET.USER.ZS,2006,78.1
"Korea, Rep.",KOR,IT.NET.USER.ZS,2007,78.8
"Korea, Rep.",KOR,IT.NET.USER.ZS,2008,81.0
"Korea, Rep.",KOR,IT.NET.USER.ZS,2009,81.6
"Korea, Rep.",KOR,IT.NET.USER.ZS,2010,83.7
"Korea, Rep.",KOR,IT.NET.USER.ZS,2011,83.7591
"Korea, Rep.",KOR,IT.NET.USER.ZS,2012,84.07
"Korea, Rep.",KOR,IT.NET.USER.ZS,2013,84.77
"Korea, Rep.",KOR,IT.NET.USER.ZS,2014,87.5568
"Korea, Rep.",KOR,IT.NET.USER.ZS,2015,89.8963
"Korea, Rep.",KOR,IT.NET.USER.ZS,2016,92.843
"Korea, Rep.",KOR,IT.NET.USER.ZS,2017,95.0694
"Korea, Rep.",KOR,IT.NET.USER.ZS,2018,96.0229
"Korea, Rep.",KOR,IT.NET.USER.ZS,2019,96.1576
"Korea, Rep.",KOR,IT.NET.USER.ZS,2020,96.5051
Kosovo,XKX,NY.ADJ.DCO2.GN.ZS,2008,3.74726482705054
Kosovo,XKX,NY.ADJ.DCO2.GN.ZS,2009,4.55358863336495
Kosovo,XKX,NY.ADJ.DCO2.GN.ZS,2010,4.58608770373303
Kosovo,XKX,NY.ADJ.DCO2.GN.ZS,2011,3.94841518957112
Kosovo,XKX,NY.ADJ.DCO2.GN.ZS,2012,3.96249242370555
Kosovo,XKX,NY.ADJ.DCO2.GN.ZS,2013,3.88560522902805
Kosovo,XKX,NY.ADJ.DCO2.GN.ZS,2014,3.4516805511206
Kosovo,XKX,NY.ADJ.DCO2.GN.ZS,2015,4.68486361896818
Kosovo,XKX,NY.ADJ.DCO2.GN.ZS,2016,4.83122112124034
Kosovo,XKX,NY.ADJ.DCO2.GN.ZS,2017,4.16364998820138
Kosovo,XKX,NY.ADJ.DCO2.GN.ZS,2018,4.03934982352925
Kosovo,XKX,NY.ADJ.DCO2.GN.ZS,2019,4.34518019089588
Kosovo,XKX,NY.ADJ.DCO2.GN.ZS,2020,4.65249026879713
Kosovo,XKX,NY.GDP.PCAP.CD,2008,2877.393314027239
Kosovo,XKX,NY.GDP.PCAP.CD,2009,2794.86699473069
Kosovo,XKX,NY.GDP.PCAP.CD,2010,2987.5451957446367
Kosovo,XKX,NY.GDP.PCAP.CD,2011,3538.9475983857583
Kosovo,XKX,NY.GDP.PCAP.CD,2012,3410.6555074931575
Kosovo,XKX,NY.GDP.PCAP.CD,2013,3704.5587278167186
Kosovo,XKX,NY.GDP.PCAP.CD,2014,3902.494243609465
Kosovo,XKX,NY.GDP.PCAP.CD,2015,3520.6285069937458
Kosovo,XKX,NY.GDP.PCAP.CD,2016,3759.449590671039
Kosovo,XKX,NY.GDP.PCAP.CD,2017,4009.317993475884
Kosovo,XKX,NY.GDP.PCAP.CD,2018,4384.1862408494735
Kosovo,XKX,NY.GDP.PCAP.CD,2019,4415.997161075136
Kosovo,XKX,NY.GDP.PCAP.CD,2020,4310.890655487986
